"","t","sinusoid","miller"
"3042",3.041,83.6858842747555,70.177281261197
"3043",3.042,83.6858842747555,70.177281261197
"3044",3.043,83.6858842747555,70.177281261197
"3045",3.044,83.6858842747555,70.177281261197
"3046",3.045,83.6858842747555,70.177281261197
"3047",3.046,83.6858842747555,70.177281261197
"3048",3.047,83.6858842747555,70.177281261197
"3049",3.048,83.6858842747555,70.177281261197
"3050",3.049,83.6858842747555,70.177281261197
"3051",3.05,83.6858842747555,70.177281261197
"3052",3.051,83.6858842747555,70.177281261197
"3053",3.052,83.6858842747555,70.177281261197
"3054",3.053,83.6858842747555,70.177281261197
"3055",3.054,83.6858842747555,70.177281261197
"3056",3.055,83.6858842747555,70.177281261197
"3057",3.056,83.6858842747555,70.177281261197
"3058",3.057,83.6858842747555,70.177281261197
"3059",3.058,83.6858842747555,70.177281261197
"3060",3.059,83.6858842747555,70.177281261197
"3061",3.06,83.6858842747555,70.177281261197
"3062",3.061,83.6858842747555,70.177281261197
"3063",3.062,83.6858842747555,70.2554191095943
"3064",3.063,83.6858842747555,70.3877094963949
"3065",3.064,83.6858842747555,70.4898036765917
"3066",3.065,83.6858842747555,70.5552149320049
"3067",3.066,83.6858842747555,70.6311231840494
"3068",3.067,83.6858842747555,70.6641753781901
"3069",3.068,83.6858842747555,70.6832186097906
"3070",3.069,83.6858842747555,70.7054440724443
"3071",3.07,83.6858842747555,70.7178374044409
"3072",3.071,83.6858842747555,70.7248082090024
"3073",3.072,83.6858842747555,70.7287112389616
"3074",3.073,83.6858842747555,70.7308777012911
"3075",3.074,83.6858842747555,70.732069864536
"3076",3.075,83.6858842747555,70.732721099325
"3077",3.076,83.6858842747555,70.733074772156
"3078",3.077,83.6858842747555,70.7332659649481
"3079",3.078,83.6858842747555,70.7333689470593
"3080",3.079,83.6858842747555,70.7334242534156
"3081",3.08,83.6858842747555,70.7334538830819
"3082",3.081,83.6858842747555,70.7334697235549
"3083",3.082,83.6858842747555,70.7334781764245
"3084",3.083,83.6858842747555,70.7334826794773
"3085",3.084,83.6858842747555,70.7334850745917
"3086",3.085,83.6858842747555,70.733486346617
"3087",3.086,83.6858842747555,70.7334870212061
"3088",3.087,83.6858842747555,70.7334873784579
"3089",3.088,83.6858842747555,70.733487567394
"3090",3.089,83.6858842747555,70.7334876671807
"3091",3.09,83.6858842747555,70.7334877198139
"3092",3.091,83.6858842747555,70.73348774754
"3093",3.092,83.6858842747555,70.7334877621272
"3094",3.093,83.6858842747555,70.7334877697924
"3095",3.094,83.6858842747555,70.7334877738155
"3096",3.095,83.6858842747555,70.7334877759246
"3097",3.096,83.6858842747555,70.7334877770291
"3098",3.097,83.6858842747555,70.7334877776069
"3099",3.098,83.6858842747555,70.7334877779088
"3100",3.099,83.6858842747555,70.7334877780665
"3101",3.1,83.6858842747555,70.7334877781487
"3102",3.101,83.6858842747555,70.7334877781916
"3103",3.102,83.6858842747555,70.7334877782139
"3104",3.103,83.6858842747555,70.7334877782255
"3105",3.104,83.6858842747555,70.7334877782315
"3106",3.105,83.6858842747555,70.7334877782347
"3107",3.106,83.6858842747555,70.7334877782363
"3108",3.107,83.6858842747555,70.7334877782371
"3109",3.108,83.6858842747555,70.7334877782376
"3110",3.109,83.6858842747555,70.7334877782378
"3111",3.11,83.6858842747555,70.7334877782379
"3112",3.111,83.6858842747555,70.733487778238
"3113",3.112,83.6858842747555,70.733487778238
"3114",3.113,83.6858842747555,70.733487778238
"3115",3.114,83.6858842747555,70.733487778238
"3116",3.115,83.6858842747555,70.733487778238
"3117",3.116,83.6858842747555,70.733487778238
"3118",3.117,83.6858842747555,70.733487778238
"3119",3.118,83.6858842747555,70.733487778238
"3120",3.119,83.6858842747555,70.733487778238
"3121",3.12,83.6858842747555,70.733487778238
"3122",3.121,83.6858842747555,70.733487778238
"3123",3.122,83.6858842747555,70.733487778238
"3124",3.123,83.6858842747555,70.733487778238
"3125",3.124,83.6858842747555,70.733487778238
"3126",3.125,83.6858842747555,70.733487778238
"3127",3.126,83.6858842747555,70.733487778238
"3128",3.127,83.6858842747555,70.733487778238
"3129",3.128,83.6858842747555,70.733487778238
"3130",3.129,83.6858842747555,70.733487778238
"3131",3.13,83.6858842747555,70.733487778238
"3132",3.131,83.6858842747555,70.733487778238
"3133",3.132,83.6858842747555,70.733487778238
"3134",3.133,83.6858842747555,70.733487778238
"3135",3.134,83.6858842747555,70.733487778238
"3136",3.135,83.6858842747555,70.733487778238
"3137",3.136,83.6858842747555,70.733487778238
"3138",3.137,83.6858842747555,70.733487778238
"3139",3.138,83.6858842747555,70.733487778238
"3140",3.139,83.6858842747555,70.733487778238
"3141",3.14,83.6858842747555,70.733487778238
"3142",3.141,83.6858842747555,70.733487778238
"3143",3.142,83.6858842747555,70.733487778238
"3144",3.143,83.6858842747555,70.733487778238
"3145",3.144,83.6858842747555,70.733487778238
"3146",3.145,83.6858842747555,70.733487778238
"3147",3.146,83.6858842747555,70.733487778238
"3148",3.147,83.6858842747555,70.733487778238
"3149",3.148,83.6858842747555,70.733487778238
"3150",3.149,83.6858842747555,70.733487778238
"3151",3.15,83.6858842747555,70.7492105966887
"3152",3.151,83.6858842747555,70.8690889926157
"3153",3.152,83.6858842747555,70.9420683755317
"3154",3.153,83.6858842747555,70.9804817572572
"3155",3.154,83.6858842747555,71.0017847618313
"3156",3.155,83.6858842747555,71.0075431123733
"3157",3.156,83.6858842747555,71.0075431123733
"3158",3.157,83.6858842747555,71.0075431123733
"3159",3.158,83.6858842747555,71.0075431123733
"3160",3.159,83.6858842747555,71.0075431123733
"3161",3.16,83.6858842747555,71.0075431123733
"3162",3.161,83.6858842747555,71.0075431123733
"3163",3.162,83.6858842747555,71.0075431123733
"3164",3.163,83.6858842747555,71.0075431123733
"3165",3.164,83.6858842747555,71.0075431123733
"3166",3.165,83.6858842747555,71.0075431123733
"3167",3.166,83.6858842747555,71.0075431123733
"3168",3.167,83.6858842747555,71.0075431123733
"3169",3.168,83.6858842747555,71.0075431123733
"3170",3.169,83.6858842747555,71.0075431123733
"3171",3.17,83.6858842747555,71.0075431123733
"3172",3.171,83.6858842747555,71.0075431123733
"3173",3.172,83.6858842747555,71.0075431123733
"3174",3.173,83.6858842747555,71.0075431123733
"3175",3.174,83.6858842747555,71.0439145209479
"3176",3.175,83.6858842747555,71.1980539814105
"3177",3.176,83.6858842747555,71.2900372124927
"3178",3.177,83.6858842747555,71.3340683296414
"3179",3.178,83.6858842747555,71.3555910667
"3180",3.179,83.6858842747555,71.3661876562111
"3181",3.18,83.6858842747555,71.3689639861829
"3182",3.181,83.6858842747555,71.3689639861829
"3183",3.182,83.6858842747555,71.3689639861829
"3184",3.183,83.6858842747555,71.3689639861829
"3185",3.184,83.6858842747555,71.3689639861829
"3186",3.185,83.6858842747555,71.3689639861829
"3187",3.186,83.6858842747555,71.3689639861829
"3188",3.187,83.6858842747555,71.3689639861829
"3189",3.188,83.6858842747555,71.3689639861829
"3190",3.189,83.6858842747555,71.3689639861829
"3191",3.19,83.6858842747555,71.3689639861829
"3192",3.191,83.6858842747555,71.3689639861829
"3193",3.192,83.6858842747555,71.3689639861829
"3194",3.193,83.6858842747555,71.3689639861829
"3195",3.194,83.6858842747555,71.3689639861829
"3196",3.195,83.6858842747555,71.3689639861829
"3197",3.196,83.6858842747555,71.3689639861829
"3198",3.197,83.6858842747555,71.3689639861829
"3199",3.198,83.6858842747555,71.3689639861829
"3200",3.199,83.6858842747555,71.3689639861829
"3201",3.2,83.6858842747555,71.3689639861829
"3202",3.201,83.6858842747555,71.3689639861829
"3203",3.202,83.6858842747555,71.3689639861829
"3204",3.203,83.6858842747555,71.3689639861829
"3205",3.204,83.6858842747555,71.3689639861829
"3206",3.205,83.6858842747555,71.3689639861829
"3207",3.206,83.6858842747555,71.3689639861829
"3208",3.207,83.6858842747555,71.3689639861829
"3209",3.208,83.6858842747555,71.3689639861829
"3210",3.209,83.6858842747555,71.3689639861829
"3211",3.21,83.6858842747555,71.3689639861829
"3212",3.211,83.6858842747555,71.3689639861829
"3213",3.212,83.6858842747555,71.3689639861829
"3214",3.213,83.6858842747555,71.3689639861829
"3215",3.214,83.6858842747555,71.3689639861829
"3216",3.215,83.6858842747555,71.3689639861829
"3217",3.216,83.6858842747555,71.3689639861829
"3218",3.217,83.6858842747555,71.3689639861829
"3219",3.218,83.6858842747555,71.3689639861829
"3220",3.219,83.6858842747555,71.3689639861829
"3221",3.22,83.6858842747555,71.3689639861829
"3222",3.221,83.6858842747555,71.3689639861829
"3223",3.222,83.6858842747555,71.3689639861829
"3224",3.223,83.6858842747555,71.3689639861829
"3225",3.224,83.6858842747555,71.3689639861829
"3226",3.225,83.6858842747555,71.3689639861829
"3227",3.226,83.6858842747555,71.3689639861829
"3228",3.227,83.6858842747555,71.3689639861829
"3229",3.228,83.6858842747555,71.4122880605263
"3230",3.229,83.6858842747555,71.6086188989957
"3231",3.23,83.6858842747555,71.7238472236356
"3232",3.231,83.6858842747555,71.779004258325
"3233",3.232,83.6858842747555,71.8096740228403
"3234",3.233,83.6858842747555,71.8288866862835
"3235",3.234,83.6858842747555,71.8412083145271
"3236",3.235,83.6858842747555,71.849012405377
"3237",3.236,83.6858842747555,71.8501796113553
"3238",3.237,83.6858842747555,71.8501796113553
"3239",3.238,83.6858842747555,71.8501796113553
"3240",3.239,83.6858842747555,71.8501796113553
"3241",3.24,83.6858842747555,71.8501796113553
"3242",3.241,83.6858842747555,71.8501796113553
"3243",3.242,83.6858842747555,71.8501796113553
"3244",3.243,83.6858842747555,71.8501796113553
"3245",3.244,83.6858842747555,71.8501796113553
"3246",3.245,83.6858842747555,71.8501796113553
"3247",3.246,83.6858842747555,71.8501796113553
"3248",3.247,83.6858842747555,71.8501796113553
"3249",3.248,83.6858842747555,71.8501796113553
"3250",3.249,83.6858842747555,71.8501796113553
"3251",3.25,83.6858842747555,71.8501796113553
"3252",3.251,83.6858842747555,71.8501796113553
"3253",3.252,83.6858842747555,71.8501796113553
"3254",3.253,83.6858842747555,71.8501796113553
"3255",3.254,83.6858842747555,71.8501796113553
"3256",3.255,83.6858842747555,71.8501796113553
"3257",3.256,83.6858842747555,71.8501796113553
"3258",3.257,83.6858842747555,71.8501796113553
"3259",3.258,83.6858842747555,71.8501796113553
"3260",3.259,83.6858842747555,71.8501796113553
"3261",3.26,83.6858842747555,71.8501796113553
"3262",3.261,83.6858842747555,71.8501796113553
"3263",3.262,83.6858842747555,71.8501796113553
"3264",3.263,83.6858842747555,71.8501796113553
"3265",3.264,83.6858842747555,71.8501796113553
"3266",3.265,83.6858842747555,71.8501796113553
"3267",3.266,83.6858842747555,71.8501796113553
"3268",3.267,83.6858842747555,71.8501796113553
"3269",3.268,83.6858842747555,71.8501796113553
"3270",3.269,83.6858842747555,71.8501796113553
"3271",3.27,83.6858842747555,71.8501796113553
"3272",3.271,83.6858842747555,71.8501796113553
"3273",3.272,83.6858842747555,71.8501796113553
"3274",3.273,83.6858842747555,71.8501796113553
"3275",3.274,83.6858842747555,71.8501796113553
"3276",3.275,83.6858842747555,71.8501796113553
"3277",3.276,83.6858842747555,71.8501796113553
"3278",3.277,83.6858842747555,71.8501796113553
"3279",3.278,83.6858842747555,71.8501796113553
"3280",3.279,83.6858842747555,71.8501796113553
"3281",3.28,83.6858842747555,71.8501796113553
"3282",3.281,83.6858842747555,71.8501796113553
"3283",3.282,83.6858842747555,71.8501796113553
"3284",3.283,83.6858842747555,71.8501796113553
"3285",3.284,83.6858842747555,71.8501796113553
"3286",3.285,83.6858842747555,71.8501796113553
"3287",3.286,83.6858842747555,71.8501796113553
"3288",3.287,83.6858842747555,71.8501796113553
"3289",3.288,83.6858842747555,71.8501796113553
"3290",3.289,83.6858842747555,71.8501796113553
"3291",3.29,83.6858842747555,71.8501796113553
"3292",3.291,83.6858842747555,71.8501796113553
"3293",3.292,83.6858842747555,71.8501796113553
"3294",3.293,83.6858842747555,71.8501796113553
"3295",3.294,83.6858842747555,71.8501796113553
"3296",3.295,83.6858842747555,71.8501796113553
"3297",3.296,83.6858842747555,71.8501796113553
"3298",3.297,83.6858842747555,71.8501796113553
"3299",3.298,83.6858842747555,71.8501796113553
"3300",3.299,83.6858842747555,71.8501796113553
"3301",3.3,83.6858842747555,71.8501796113553
"3302",3.301,83.6858842747555,71.8501796113553
"3303",3.302,83.6858842747555,71.8501796113553
"3304",3.303,83.6858842747555,71.8501796113553
"3305",3.304,83.6858842747555,71.8501796113553
"3306",3.305,83.6858842747555,71.8501796113553
"3307",3.306,83.6858842747555,71.8501796113553
"3308",3.307,83.6858842747555,71.8501796113553
"3309",3.308,83.6858842747555,71.8501796113553
"3310",3.309,83.6858842747555,71.8501796113553
"3311",3.31,83.6858842747555,71.8742177452392
"3312",3.311,83.6858842747555,71.8896804184819
"3313",3.312,83.6858842747555,71.8995937331999
"3314",3.313,83.6858842747555,71.9058695836595
"3315",3.314,83.6858842747555,71.9074257395885
"3316",3.315,83.6858842747555,71.9074257395885
"3317",3.316,83.6858842747555,71.9074257395885
"3318",3.317,83.6858842747555,71.9074257395885
"3319",3.318,83.6858842747555,71.9074257395885
"3320",3.319,83.6858842747555,71.9074257395885
"3321",3.32,83.6858842747555,71.9074257395885
"3322",3.321,83.6858842747555,71.9074257395885
"3323",3.322,83.6858842747555,71.9074257395885
"3324",3.323,83.6858842747555,71.9074257395885
"3325",3.324,83.6858842747555,71.9074257395885
"3326",3.325,83.6858842747555,71.9074257395885
"3327",3.326,83.6858842747555,71.9074257395885
"3328",3.327,83.6858842747555,71.9074257395885
"3329",3.328,83.6858842747555,71.9074257395885
"3330",3.329,83.6858842747555,71.9074257395885
"3331",3.33,83.6858842747555,71.9074257395885
"3332",3.331,83.6858842747555,71.9074257395885
"3333",3.332,83.6858842747555,71.9074257395885
"3334",3.333,83.6858842747555,71.9074257395885
"3335",3.334,83.6858842747555,71.9074257395885
"3336",3.335,83.6858842747555,71.9074257395885
"3337",3.336,83.6858842747555,71.9074257395885
"3338",3.337,83.6858842747555,71.9074257395885
"3339",3.338,83.6858842747555,71.9074257395885
"3340",3.339,83.6858842747555,71.9074257395885
"3341",3.34,83.6858842747555,71.9074257395885
"3342",3.341,83.6858842747555,71.9074257395885
"3343",3.342,83.6858842747555,71.9074257395885
"3344",3.343,83.6858842747555,71.9074257395885
"3345",3.344,83.6858842747555,71.9074257395885
"3346",3.345,83.6858842747555,71.9074257395885
"3347",3.346,83.6858842747555,71.9074257395885
"3348",3.347,83.6858842747555,71.9074257395885
"3349",3.348,83.6858842747555,71.9074257395885
"3350",3.349,83.6858842747555,71.9074257395885
"3351",3.35,83.6858842747555,71.9074257395885
"3352",3.351,83.6858842747555,71.9074257395885
"3353",3.352,83.6858842747555,71.9074257395885
"3354",3.353,83.6858842747555,71.9074257395885
"3355",3.354,83.6858842747555,71.9074257395885
"3356",3.355,83.6858842747555,71.9074257395885
"3357",3.356,83.6858842747555,71.9074257395885
"3358",3.357,83.6858842747555,71.9074257395885
"3359",3.358,83.6858842747555,71.9074257395885
"3360",3.359,83.6858842747555,71.9074257395885
"3361",3.36,83.6858842747555,71.9074257395885
"3362",3.361,83.6858842747555,71.9074257395885
"3363",3.362,83.6858842747555,71.9074257395885
"3364",3.363,83.6858842747555,71.9074257395885
"3365",3.364,83.6858842747555,71.9074257395885
"3366",3.365,83.6858842747555,71.9074257395885
"3367",3.366,83.6858842747555,71.9074257395885
"3368",3.367,83.6858842747555,71.9074257395885
"3369",3.368,83.6858842747555,71.9074257395885
"3370",3.369,83.6858842747555,71.9074257395885
"3371",3.37,83.6858842747555,71.9074257395885
"3372",3.371,83.6858842747555,71.9074257395885
"3373",3.372,83.6858842747555,71.9074257395885
"3374",3.373,83.6858842747555,71.9074257395885
"3375",3.374,83.6858842747555,71.9074257395885
"3376",3.375,83.6858842747555,71.9074257395885
"3377",3.376,83.6858842747555,71.9074257395885
"3378",3.377,83.6858842747555,71.9074257395885
"3379",3.378,83.6858842747555,71.9074257395885
"3380",3.379,83.6858842747555,71.9074257395885
"3381",3.38,83.6858842747555,71.9074257395885
"3382",3.381,83.6858842747555,71.9074257395885
"3383",3.382,83.6858842747555,71.9074257395885
"3384",3.383,83.6858842747555,71.9074257395885
"3385",3.384,83.6858842747555,71.9074257395885
"3386",3.385,83.6858842747555,71.9074257395885
"3387",3.386,83.6858842747555,71.9074257395885
"3388",3.387,83.6858842747555,71.9074257395885
"3389",3.388,83.6858842747555,71.9074257395885
"3390",3.389,83.6858842747555,71.9074257395885
"3391",3.39,83.6858842747555,71.9074257395885
"3392",3.391,83.6858842747555,71.9074257395885
"3393",3.392,83.6858842747555,71.9074257395885
"3394",3.393,83.6858842747555,71.9074257395885
"3395",3.394,83.6858842747555,71.9074257395885
"3396",3.395,83.6858842747555,71.9074257395885
"3397",3.396,83.6858842747555,71.9074257395885
"3398",3.397,83.6858842747555,71.9074257395885
"3399",3.398,83.6858842747555,71.9074257395885
