"","t","sinusoid","miller"
"3201",3.2,89.5798355057247,97.1864500685976
"3202",3.201,89.7165327160824,97.1864500685976
"3203",3.202,89.7558109661419,97.1864500685976
"3204",3.203,89.8159975510451,97.1864500685976
"3205",3.204,89.8848573926819,97.1864500685976
"3206",3.205,89.941498299966,97.1864500685976
"3207",3.206,89.9686463478767,97.1864500685976
"3208",3.207,89.9765317094796,97.1864500685976
"3209",3.208,89.9820044948298,97.1864500685976
"3210",3.209,89.9877833603509,97.1864500685976
"3211",3.21,90.0041649773632,97.1864500685976
"3212",3.211,90.0306548099656,97.1864500685976
"3213",3.212,90.4079679135485,97.1864500685976
"3214",3.213,90.429422124389,97.1864500685976
"3215",3.214,90.6860067248662,97.1864500685976
"3216",3.215,90.8382143614468,97.1864500685976
"3217",3.216,90.8845809496335,97.1864500685976
"3218",3.217,90.9301826978409,97.1864500685976
"3219",3.218,91.0212133241386,97.1864500685976
"3220",3.219,91.0379810463808,97.1864500685976
"3221",3.22,91.0936148457102,97.1864500685976
"3222",3.221,91.1443977008303,97.1864500685976
"3223",3.222,91.2781513347858,97.1864500685976
"3224",3.223,91.5327504314733,97.1864500685976
"3225",3.224,91.7746526868152,97.1864500685976
"3226",3.225,91.9801034124984,97.3984412154722
"3227",3.226,92.0614451793062,97.5408234743473
"3228",3.227,92.074627830721,97.5776979409283
"3229",3.228,92.3372862058632,97.8392093165786
"3230",3.229,92.5695312369218,98.0766574123907
"3231",3.23,92.6794418815712,98.1995272332094
"3232",3.231,92.7806602319847,98.1995272332094
"3233",3.232,92.9004206704816,98.1995272332094
"3234",3.233,92.9567571191266,98.1995272332094
"3235",3.234,93.0960709884321,98.1995272332094
"3236",3.235,93.2487829298006,98.1995272332094
"3237",3.236,93.3254605168035,98.1995272332094
"3238",3.237,93.4603262718401,98.3207008389118
"3239",3.238,93.6282999298729,98.5129113586668
"3240",3.239,93.6399387873841,98.5404877506608
"3241",3.24,93.6686087740715,98.6091286295296
"3242",3.241,93.7174986270196,98.6498106369541
"3243",3.242,93.7742062763122,98.6498106369541
"3244",3.243,93.9472372197501,98.6498106369541
"3245",3.244,94.0124135369161,98.6498106369541
"3246",3.245,94.0949183811852,98.6498106369541
"3247",3.246,94.3206748771042,98.6498106369541
"3248",3.247,94.4461172206326,98.6498106369541
"3249",3.248,94.4461172206326,98.6498106369541
"3250",3.249,94.4461172206326,98.6498106369541
"3251",3.25,94.4461172206326,98.6498106369541
"3252",3.251,94.4461172206326,98.6498106369541
"3253",3.252,94.4461172206326,98.6498106369541
"3254",3.253,94.4461172206326,98.6498106369541
"3255",3.254,94.4461172206326,98.6498106369541
"3256",3.255,94.4461172206326,98.6498106369541
"3257",3.256,94.4461172206326,98.6498106369541
"3258",3.257,94.4461172206326,98.6498106369541
"3259",3.258,94.4461172206326,98.6498106369541
"3260",3.259,94.4461172206326,98.6498106369541
"3261",3.26,94.4461172206326,98.6498106369541
"3262",3.261,94.4461172206326,98.6498106369541
"3263",3.262,94.4461172206326,98.6498106369541
"3264",3.263,94.4461172206326,98.6498106369541
"3265",3.264,94.4461172206326,98.6498106369541
"3266",3.265,94.4461172206326,98.6498106369541
"3267",3.266,94.4461172206326,98.6498106369541
"3268",3.267,94.4461172206326,98.6498106369541
"3269",3.268,94.4461172206326,98.6498106369541
"3270",3.269,94.4461172206326,98.6498106369541
"3271",3.27,94.4461172206326,98.6498106369541
"3272",3.271,94.4461172206326,98.6498106369541
"3273",3.272,94.4461172206326,98.7274638648404
"3274",3.273,94.4461172206326,98.9100441964664
"3275",3.274,94.4461172206326,98.9100441964664
"3276",3.275,94.4461172206326,98.9100441964664
"3277",3.276,94.4461172206326,98.9100441964664
"3278",3.277,94.4461172206326,98.9100441964664
"3279",3.278,94.4461172206326,98.9100441964664
"3280",3.279,94.4461172206326,98.9100441964664
"3281",3.28,94.4461172206326,98.9100441964664
"3282",3.281,94.4461172206326,98.9100441964664
"3283",3.282,94.4461172206326,98.9100441964664
"3284",3.283,94.4461172206326,98.9100441964664
"3285",3.284,94.4461172206326,98.9100441964664
"3286",3.285,94.4461172206326,98.9100441964664
"3287",3.286,94.4461172206326,98.9100441964664
"3288",3.287,94.4461172206326,98.9100441964664
"3289",3.288,94.4461172206326,98.9100441964664
"3290",3.289,94.4461172206326,98.9100441964664
"3291",3.29,94.4461172206326,98.9100441964664
"3292",3.291,94.4461172206326,98.9100441964664
"3293",3.292,94.4461172206326,98.9100441964664
"3294",3.293,94.4461172206326,98.9100441964664
"3295",3.294,94.4461172206326,98.9100441964664
"3296",3.295,94.4461172206326,98.9100441964664
"3297",3.296,94.4461172206326,98.9100441964664
"3298",3.297,94.4461172206326,98.9100441964664
"3299",3.298,94.4461172206326,98.9100441964664
"3300",3.299,94.4461172206326,98.9100441964664
"3301",3.3,94.4461172206326,98.9100441964664
"3302",3.301,94.4461172206326,98.9100441964664
"3303",3.302,94.4461172206326,98.9100441964664
"3304",3.303,94.4461172206326,98.9100441964664
"3305",3.304,94.4461172206326,98.9100441964664
"3306",3.305,94.4461172206326,98.9100441964664
"3307",3.306,94.4461172206326,98.9100441964664
"3308",3.307,94.4461172206326,98.9100441964664
"3309",3.308,94.4461172206326,98.947080407094
"3310",3.309,94.4461172206326,99.0286020819249
"3311",3.31,94.4461172206326,99.3034179524351
"3312",3.311,94.4461172206326,99.3422570559003
"3313",3.312,94.4461172206326,99.3422570559003
"3314",3.313,94.4461172206326,99.3422570559003
"3315",3.314,94.4461172206326,99.3422570559003
"3316",3.315,94.4469582276313,99.3422570559003
"3317",3.316,94.6015016759326,99.3422570559003
"3318",3.317,94.7470189313983,99.3422570559003
"3319",3.318,95.0755212882577,99.3422570559003
"3320",3.319,95.3242838072064,99.3422570559003
"3321",3.32,95.5631330290654,99.3422570559003
"3322",3.321,95.6529811868498,99.3422570559003
"3323",3.322,95.7133258659375,99.3422570559003
"3324",3.323,95.7439803895184,99.3422570559003
"3325",3.324,95.7439803895184,99.3422570559003
"3326",3.325,95.7439803895184,99.3422570559003
"3327",3.326,95.7439803895184,99.3422570559003
"3328",3.327,95.7439803895184,99.3422570559003
"3329",3.328,95.7439803895184,99.3422570559003
"3330",3.329,95.7439803895184,99.3422570559003
"3331",3.33,95.7439803895184,99.3422570559003
"3332",3.331,95.7439803895184,99.3422570559003
"3333",3.332,95.7439803895184,99.3422570559003
"3334",3.333,95.7439803895184,99.3422570559003
"3335",3.334,95.7439803895184,99.3422570559003
"3336",3.335,95.7439803895184,99.3422570559003
"3337",3.336,95.7439803895184,99.3422570559003
"3338",3.337,95.7439803895184,99.3422570559003
"3339",3.338,95.7439803895184,99.3422570559003
"3340",3.339,95.7439803895184,99.3422570559003
"3341",3.34,95.7439803895184,99.3422570559003
"3342",3.341,95.7439803895184,99.3422570559003
"3343",3.342,95.7439803895184,99.3422570559003
"3344",3.343,95.7439803895184,99.3422570559003
"3345",3.344,95.7439803895184,99.3422570559003
"3346",3.345,95.7439803895184,99.3422570559003
"3347",3.346,95.7439803895184,99.3422570559003
"3348",3.347,95.7439803895184,99.3422570559003
"3349",3.348,95.7439803895184,99.3422570559003
"3350",3.349,95.7439803895184,99.3422570559003
"3351",3.35,95.7439803895184,99.3422570559003
"3352",3.351,95.7439803895184,99.3422570559003
"3353",3.352,95.7439803895184,99.3422570559003
"3354",3.353,95.7439803895184,99.3422570559003
"3355",3.354,95.7439803895184,99.3422570559003
"3356",3.355,95.7439803895184,99.3422570559003
"3357",3.356,95.7439803895184,99.3422570559003
"3358",3.357,95.7439803895184,99.3422570559003
"3359",3.358,95.7439803895184,99.3422570559003
"3360",3.359,95.7439803895184,99.3422570559003
"3361",3.36,95.7439803895184,99.3811673505416
"3362",3.361,95.7439803895184,99.6824233113105
"3363",3.362,95.7439803895184,99.6824233210888
"3364",3.363,95.7439803895184,99.6824233210888
"3365",3.364,95.7439803895184,99.6824233210888
"3366",3.365,95.7439803895184,99.6824233210888
"3367",3.366,95.7439803895184,99.6824233210888
"3368",3.367,95.7439803895184,99.6824233210888
"3369",3.368,95.7439803895184,99.6824233210888
"3370",3.369,95.7439803895184,99.6824233210888
"3371",3.37,95.7439803895184,99.6824233210888
"3372",3.371,95.7439803895184,99.6824233210888
"3373",3.372,95.7439803895184,99.6824233210888
"3374",3.373,95.7439803895184,99.6824233210888
"3375",3.374,95.7439803895184,99.6824233210888
"3376",3.375,95.7439803895184,99.6824233210888
"3377",3.376,95.7439803895184,99.6824233210888
"3378",3.377,95.7439803895184,99.6824233210888
"3379",3.378,95.7439803895184,99.6824233210888
"3380",3.379,95.7439803895184,99.6824233210888
"3381",3.38,95.7439803895184,99.6824233210888
"3382",3.381,95.7439803895184,99.6824233210888
"3383",3.382,95.7439803895184,99.6824233210888
"3384",3.383,95.7439803895184,99.6824233210888
"3385",3.384,95.7439803895184,99.6824233210888
"3386",3.385,95.7439803895184,99.6824233210888
"3387",3.386,95.7439803895184,99.6824233210888
"3388",3.387,95.7439803895184,99.6824233210888
"3389",3.388,95.7439803895184,99.6824233210888
"3390",3.389,95.7439803895184,99.6824233210888
"3391",3.39,95.7439803895184,99.6824233210888
"3392",3.391,95.7439803895184,99.6824233210888
"3393",3.392,95.7439803895184,99.6824233210888
"3394",3.393,95.7439803895184,99.6824233210888
"3395",3.394,95.7439803895184,99.6824233210888
"3396",3.395,95.7439803895184,99.6824233210888
"3397",3.396,95.7439803895184,99.6824233210888
"3398",3.397,95.7439803895184,99.7214069555997
"3399",3.398,95.7439803895184,99.7214069555997
"3400",3.399,95.7439803895184,99.7214069555997
"3401",3.4,95.7439803895184,99.7214069555997
"3402",3.401,95.7439803895184,99.7214069555997
"3403",3.402,95.7439803895184,99.7214069555997
"3404",3.403,95.7439803895184,99.7214069555997
"3405",3.404,95.7439803895184,99.7214069555997
"3406",3.405,95.7439803895184,99.7214069555997
"3407",3.406,95.7439803895184,99.7214069555997
"3408",3.407,95.7439803895184,99.7214069555997
"3409",3.408,95.7439803895184,99.7214069555997
"3410",3.409,95.7439803895184,99.7214069555997
"3411",3.41,95.7439803895184,99.7214069555997
"3412",3.411,95.7439803895184,99.7214069555997
"3413",3.412,95.7439803895184,99.7214069555997
"3414",3.413,95.7439803895184,99.7214069555997
"3415",3.414,95.7439803895184,99.7214069555997
"3416",3.415,95.7439803895184,99.7214069555997
"3417",3.416,95.7439803895184,99.7214069555997
"3418",3.417,95.7439803895184,99.7214069555997
"3419",3.418,95.7439803895184,99.7214069555997
"3420",3.419,95.7439803895184,99.7214069555997
"3421",3.42,95.7439803895184,99.7214069555997
"3422",3.421,95.7439803895184,99.7214069555997
"3423",3.422,95.7439803895184,99.7214069555997
"3424",3.423,95.7439803895184,99.7214069555997
"3425",3.424,95.7439803895184,99.7214069555997
"3426",3.425,95.7439803895184,99.7214069555997
"3427",3.426,95.7439803895184,99.7214069555997
"3428",3.427,95.7439803895184,99.7214069555997
"3429",3.428,95.7439803895184,99.7214069555997
"3430",3.429,95.7439803895184,99.7214069555997
"3431",3.43,95.7439803895184,99.7214069555997
"3432",3.431,95.7439803895184,99.7214069555997
"3433",3.432,95.7439803895184,99.7214069555997
"3434",3.433,95.7439803895184,99.7214069555997
"3435",3.434,95.7439803895184,99.7214069555997
"3436",3.435,95.7439803895184,99.7214069555997
"3437",3.436,95.7439803895184,99.7214069555997
"3438",3.437,95.7439803895184,99.7214069555997
"3439",3.438,95.7439803895184,99.7214069555997
"3440",3.439,95.7439803895184,99.7214069555997
"3441",3.44,95.7439803895184,99.7214069555997
"3442",3.441,95.7439803895184,99.7214069555997
"3443",3.442,95.7439803895184,99.7214069555997
"3444",3.443,95.7439803895184,99.7214069555997
"3445",3.444,95.7439803895184,99.7214069555997
"3446",3.445,95.7439803895184,99.7214069555997
"3447",3.446,95.7439803895184,99.7214069555997
"3448",3.447,95.7439803895184,99.7214069555997
"3449",3.448,95.7439803895184,99.7214069555997
"3450",3.449,95.7439803895184,99.7214069555997
"3451",3.45,95.7439803895184,99.7214069555997
"3452",3.451,95.7439803895184,99.7214069555997
"3453",3.452,95.7439803895184,99.7214069555997
"3454",3.453,95.7439803895184,99.7214069555997
"3455",3.454,95.7439803895184,99.7214069555997
"3456",3.455,95.7439803895184,99.7214069555997
"3457",3.456,95.7439803895184,99.7214069555997
"3458",3.457,95.7439803895184,99.7214069555997
"3459",3.458,95.7439803895184,99.7214069555997
"3460",3.459,95.7439803895184,99.7214069555997
"3461",3.46,95.7439803895184,99.7214069555997
"3462",3.461,95.7439803895184,99.7214069555997
"3463",3.462,95.7439803895184,99.7214069555997
"3464",3.463,95.7439803895184,99.7214069555997
"3465",3.464,95.7439803895184,99.7214069555997
"3466",3.465,95.7439803895184,99.7214069555997
"3467",3.466,95.7439803895184,99.7214069555997
"3468",3.467,95.7439803895184,99.7214069555997
"3469",3.468,95.7439803895184,99.7214069555997
"3470",3.469,95.7439803895184,99.7214069555997
"3471",3.47,95.7439803895184,99.7214069555997
"3472",3.471,95.7439803895184,99.7214069555997
"3473",3.472,95.7439803895184,99.7214069555997
"3474",3.473,95.7439803895184,99.7214069555997
"3475",3.474,95.7439803895184,99.7214069555997
"3476",3.475,95.7439803895184,99.7214069555997
"3477",3.476,95.7439803895184,99.7214069555997
"3478",3.477,95.7439803895184,99.7214069555997
"3479",3.478,95.7439803895184,99.7214069555997
"3480",3.479,95.7439803895184,99.7214069555997
"3481",3.48,95.7439803895184,99.7393301492483
"3482",3.481,95.7439803895184,99.8483169657959
"3483",3.482,95.7439803895184,99.999431063273
"3484",3.483,95.7439803895184,100.11211321398
"3485",3.484,95.7439803895184,100.222229647149
"3486",3.485,95.7439803895184,100.439401533914
"3487",3.486,95.7439803895184,100.607409284901
"3488",3.487,95.7439803895184,100.710907416497
"3489",3.488,95.7439803895184,100.861551117151
"3490",3.489,95.7439803895184,100.861551117151
"3491",3.49,95.7439803895184,100.861551117151
"3492",3.491,95.7439803895184,100.861551117151
"3493",3.492,95.7439803895184,100.861551117151
"3494",3.493,95.7439803895184,100.861551117151
"3495",3.494,95.7439803895184,100.861551117151
"3496",3.495,95.7439803895184,100.861551117151
"3497",3.496,95.7439803895184,100.861551117151
"3498",3.497,95.7439803895184,100.861551117151
"3499",3.498,95.7439803895184,100.861551117151
"3500",3.499,95.7439803895184,100.861551117151
"3501",3.5,95.7439803895184,100.861551117151
"3502",3.501,95.7439803895184,100.861551117151
"3503",3.502,95.7439803895184,100.861551117151
"3504",3.503,95.7439803895184,100.861551117151
"3505",3.504,95.7439803895184,100.861551117151
"3506",3.505,95.7439803895184,100.861551117151
"3507",3.506,95.7439803895184,100.861551117151
"3508",3.507,95.7439803895184,100.861551117151
"3509",3.508,95.7439803895184,100.861551117151
"3510",3.509,95.7439803895184,100.861551117151
"3511",3.51,95.7439803895184,100.861551117151
"3512",3.511,95.7439803895184,100.861551117151
"3513",3.512,95.7439803895184,100.861551117151
"3514",3.513,95.7439803895184,100.945944333433
"3515",3.514,95.7439803895184,101.112837452096
"3516",3.515,95.7439803895184,101.290661646064
"3517",3.516,95.7439803895184,101.455891125033
"3518",3.517,95.7439803895184,101.518233947842
"3519",3.518,95.7439803895184,101.598838280622
"3520",3.519,95.7439803895184,101.617893935355
"3521",3.52,95.7439803895184,101.684960528822
"3522",3.521,95.7439803895184,101.828759635541
"3523",3.522,95.7439803895184,101.859359348252
"3524",3.523,95.7439803895184,101.927085836591
"3525",3.524,95.7439803895184,101.927544638822
"3526",3.525,95.7439803895184,101.928056850281
"3527",3.526,95.7439803895184,101.941009776546
"3528",3.527,95.7439803895184,101.968627939403
"3529",3.528,95.7439803895184,102.108038652117
"3530",3.529,95.7439803895184,102.108038652117
"3531",3.53,95.7439803895184,102.108038652117
"3532",3.531,95.7439803895184,102.108038652117
"3533",3.532,95.7439803895184,102.12835400213
"3534",3.533,95.7439803895184,102.17873965475
"3535",3.534,95.7439803895184,102.17873965475
"3536",3.535,95.7439803895184,102.17873965475
"3537",3.536,95.7439803895184,102.17873965475
"3538",3.537,95.7439803895184,102.17873965475
"3539",3.538,95.7439803895184,102.17873965475
"3540",3.539,95.7439803895184,102.17873965475
"3541",3.54,95.7439803895184,102.17873965475
"3542",3.541,95.7439803895184,102.17873965475
"3543",3.542,95.7439803895184,102.17873965475
"3544",3.543,95.7439803895184,102.17873965475
"3545",3.544,95.7439803895184,102.17873965475
"3546",3.545,95.7439803895184,102.17873965475
"3547",3.546,95.7439803895184,102.17873965475
"3548",3.547,95.7439803895184,102.17873965475
"3549",3.548,95.7439803895184,102.17873965475
"3550",3.549,95.7439803895184,102.17873965475
"3551",3.55,95.7439803895184,102.17873965475
"3552",3.551,95.7439803895184,102.17873965475
"3553",3.552,95.7439803895184,102.304272817536
"3554",3.553,95.7439803895184,102.392103083883
"3555",3.554,95.7439803895184,102.432579083209
"3556",3.555,95.7439803895184,102.45011082701
