"","t","sinusoid","miller"
"3166",3.165,88.7788620851049,96.573767256546
"3167",3.166,88.8760783542555,96.573767256546
"3168",3.167,89.0556699234371,96.573767256546
"3169",3.168,89.1940389672763,96.573767256546
"3170",3.169,89.3874571222988,96.573767256546
"3171",3.17,89.6984256097695,96.573767256546
"3172",3.171,89.8053883170664,96.573767256546
"3173",3.172,89.8053883170664,96.7102055352765
"3174",3.173,89.8053883170664,96.756660824657
"3175",3.174,89.8053883170664,96.7599997058727
"3176",3.175,89.8053883170664,96.78444361572
"3177",3.176,89.8053883170664,96.8203993356946
"3178",3.177,89.8053883170664,96.8203993356946
"3179",3.178,89.8053883170664,96.8203993356946
"3180",3.179,89.8053883170664,96.8203993356946
"3181",3.18,89.8053883170664,96.8203993356946
"3182",3.181,89.8053883170664,96.8203993356946
"3183",3.182,89.8053883170664,96.8203993356946
"3184",3.183,89.8053883170664,96.8203993356946
"3185",3.184,89.8053883170664,96.8203993356946
"3186",3.185,89.8485950306812,96.8203993356946
"3187",3.186,89.9758043120114,96.8203993356946
"3188",3.187,90.0230237761797,96.8203993356946
"3189",3.188,90.1529520354975,96.8203993356946
"3190",3.189,90.2761454648021,96.8203993356946
"3191",3.19,90.8158496768303,96.8203993356946
"3192",3.191,90.96197107299,96.8203993356946
"3193",3.192,91.0772477475161,96.8203993356946
"3194",3.193,91.3180257025297,96.8203993356946
"3195",3.194,91.3978355723979,96.8203993356946
"3196",3.195,91.4894259116537,96.8203993356946
"3197",3.196,91.7676265019797,96.8203993356946
"3198",3.197,91.856552090345,96.8203993356946
"3199",3.198,91.9396628887506,96.8203993356946
"3200",3.199,91.9971755849531,96.8203993356946
"3201",3.2,92.1343109233429,96.8203993356946
"3202",3.201,92.3643678416104,96.8203993356946
"3203",3.202,92.5519071159978,96.8203993356946
"3204",3.203,92.7714565458471,96.8203993356946
"3205",3.204,92.842973894489,96.8203993356946
"3206",3.205,92.8973544598575,96.8203993356946
"3207",3.206,93.013301554278,96.8203993356946
"3208",3.207,93.1207416506283,96.8203993356946
"3209",3.208,93.3023826865174,96.8203993356946
"3210",3.209,93.3634246842186,96.8203993356946
"3211",3.21,93.4805352769695,96.8203993356946
"3212",3.211,93.5628500670054,96.8203993356946
"3213",3.212,93.6097687325016,96.8203993356946
"3214",3.213,93.7033678441493,96.8203993356946
"3215",3.214,93.7501920129538,96.8203993356946
"3216",3.215,93.8160649851103,96.8203993356946
"3217",3.216,93.8342107452073,96.8203993356946
"3218",3.217,93.8722284029866,96.8203993356946
"3219",3.218,93.8909492016604,96.8203993356946
"3220",3.219,93.9722749212051,96.8203993356946
"3221",3.22,94.0656941101126,96.8203993356946
"3222",3.221,94.277144225392,96.8203993356946
"3223",3.222,94.3630744512053,96.8203993356946
"3224",3.223,94.3734210836408,96.8203993356946
"3225",3.224,94.4697107439695,96.8608766782179
"3226",3.225,94.5209392634444,97.0533368575896
"3227",3.226,94.5278860538949,97.1042857290181
"3228",3.227,94.5355382424761,97.1182351076061
"3229",3.228,94.5433868886964,97.1312664214849
"3230",3.229,94.5508616958397,97.1390649102537
"3231",3.23,94.5588090545124,97.2219507643207
"3232",3.231,94.5662504003167,97.2224969058091
"3233",3.232,94.6675817194795,97.2224969058091
"3234",3.233,94.7189647417775,97.2224969058091
"3235",3.234,94.7271782850219,97.2224969058091
"3236",3.235,94.736992401782,97.2224969058091
"3237",3.236,94.7693718359171,97.3081565931895
"3238",3.237,94.8213290829303,97.4710982337288
"3239",3.238,94.8525772813434,97.5560820984725
"3240",3.239,94.9999004070715,97.7024208030049
"3241",3.24,95.1271965193973,97.8731535621433
"3242",3.241,95.2235617124814,97.9295876033829
"3243",3.242,95.3959377445499,97.9295876033829
"3244",3.243,95.6773890561033,97.9295876033829
"3245",3.244,95.7260379725163,97.9295876033829
"3246",3.245,95.7665540348525,97.9295876033829
"3247",3.246,95.7665540348525,97.9295876033829
"3248",3.247,95.7665540348525,97.9295876033829
"3249",3.248,95.7665540348525,97.9295876033829
"3250",3.249,95.7665540348525,97.9295876033829
"3251",3.25,95.7665540348525,97.9295876033829
"3252",3.251,95.7665540348525,97.9295876033829
"3253",3.252,95.7665540348525,97.9295876033829
"3254",3.253,95.7665540348525,97.9295876033829
"3255",3.254,95.7665540348525,97.9295876033829
"3256",3.255,95.7665540348525,97.9295876033829
"3257",3.256,95.7665540348525,97.9295876033829
"3258",3.257,95.7665540348525,97.9295876033829
"3259",3.258,95.7665540348525,97.9295876033829
"3260",3.259,95.7665540348525,97.9295876033829
"3261",3.26,95.7665540348525,97.9295876033829
"3262",3.261,95.7665540348525,97.9295876033829
"3263",3.262,95.7665540348525,97.9295876033829
"3264",3.263,95.7665540348525,97.9295876033829
"3265",3.264,95.7665540348525,97.9295876033829
"3266",3.265,95.7665540348525,97.9295876033829
"3267",3.266,95.7665540348525,97.9295876033829
"3268",3.267,95.7665540348525,97.9295876033829
"3269",3.268,95.7665540348525,97.9295876033829
"3270",3.269,95.7665540348525,97.9295876033829
"3271",3.27,95.7665540348525,97.9295876033829
"3272",3.271,95.7665540348525,97.9295876033829
"3273",3.272,95.7665540348525,98.185613424944
"3274",3.273,95.7665540348525,98.3495023414168
"3275",3.274,95.7665540348525,98.3495023414168
"3276",3.275,95.7665540348525,98.3495023414168
"3277",3.276,95.7665540348525,98.3495023414168
"3278",3.277,95.7665540348525,98.3495023414168
"3279",3.278,95.7665540348525,98.3495023414168
"3280",3.279,95.7665540348525,98.3495023414168
"3281",3.28,95.7665540348525,98.3495023414168
"3282",3.281,95.7665540348525,98.3495023414168
"3283",3.282,95.7665540348525,98.3495023414168
"3284",3.283,95.7665540348525,98.3495023414168
"3285",3.284,95.7665540348525,98.3495023414168
"3286",3.285,95.7665540348525,98.3495023414168
"3287",3.286,95.7665540348525,98.3495023414168
"3288",3.287,95.7665540348525,98.3495023414168
"3289",3.288,95.7665540348525,98.3495023414168
"3290",3.289,95.7665540348525,98.3495023414168
"3291",3.29,95.7665540348525,98.3495023414168
"3292",3.291,95.7665540348525,98.3495023414168
"3293",3.292,95.7665540348525,98.3495023414168
"3294",3.293,95.7665540348525,98.3495023414168
"3295",3.294,95.7665540348525,98.3495023414168
"3296",3.295,95.7665540348525,98.3495023414168
"3297",3.296,95.7665540348525,98.3495023414168
"3298",3.297,95.7665540348525,98.3495023414168
"3299",3.298,95.7665540348525,98.3495023414168
"3300",3.299,95.7665540348525,98.3495023414168
"3301",3.3,95.7665540348525,98.3495023414168
"3302",3.301,95.7665540348525,98.3495023414168
"3303",3.302,95.7665540348525,98.3495023414168
"3304",3.303,95.7665540348525,98.3495023414168
"3305",3.304,95.7665540348525,98.3495023414168
"3306",3.305,95.7665540348525,98.3495023414168
"3307",3.306,95.7665540348525,98.3495023414168
"3308",3.307,95.7665540348525,98.3495023414168
"3309",3.308,95.7665540348525,98.3819744756122
"3310",3.309,95.7665540348525,98.440125220443
"3311",3.31,95.7665540348525,98.6433948229885
"3312",3.311,95.7665540348525,98.6833998190433
"3313",3.312,95.7665540348525,98.6833998190433
"3314",3.313,95.7665540348525,98.6833998190433
"3315",3.314,95.7665540348525,98.6833998190433
"3316",3.315,95.7665540348525,98.6833998190433
"3317",3.316,95.7665540348525,98.6833998190433
"3318",3.317,95.7665540348525,98.6833998190433
"3319",3.318,95.7665540348525,98.6833998190433
"3320",3.319,95.7665540348525,98.6833998190433
"3321",3.32,95.7665540348525,98.6833998190433
"3322",3.321,95.7665540348525,98.6833998190433
"3323",3.322,95.7665540348525,98.6833998190433
"3324",3.323,95.7665540348525,98.6833998190433
"3325",3.324,95.7665540348525,98.6833998190433
"3326",3.325,95.7665540348525,98.6833998190433
"3327",3.326,95.7665540348525,98.6833998190433
"3328",3.327,95.7665540348525,98.6833998190433
"3329",3.328,95.7665540348525,98.6833998190433
"3330",3.329,95.7665540348525,98.6833998190433
"3331",3.33,95.7665540348525,98.6833998190433
"3332",3.331,95.7665540348525,98.6833998190433
"3333",3.332,95.7665540348525,98.6833998190433
"3334",3.333,95.7665540348525,98.6833998190433
"3335",3.334,95.7665540348525,98.6833998190433
"3336",3.335,95.7665540348525,98.6833998190433
"3337",3.336,95.7665540348525,98.6833998190433
"3338",3.337,95.7665540348525,98.6833998190433
"3339",3.338,95.7665540348525,98.6833998190433
"3340",3.339,95.7665540348525,98.6833998190433
"3341",3.34,95.7665540348525,98.6833998190433
"3342",3.341,95.7665540348525,98.6833998190433
"3343",3.342,95.7665540348525,98.6833998190433
"3344",3.343,95.7665540348525,98.6833998190433
"3345",3.344,95.7665540348525,98.6833998190433
"3346",3.345,95.7665540348525,98.6833998190433
"3347",3.346,95.7665540348525,98.6833998190433
"3348",3.347,95.7665540348525,98.6833998190433
"3349",3.348,95.7665540348525,98.6833998190433
"3350",3.349,95.7665540348525,98.6833998190433
"3351",3.35,95.7665540348525,98.6833998190433
"3352",3.351,95.7665540348525,98.6833998190433
"3353",3.352,95.7665540348525,98.6833998190433
"3354",3.353,95.7665540348525,98.6833998190433
"3355",3.354,95.7665540348525,98.6833998190433
"3356",3.355,95.7665540348525,98.6833998190433
"3357",3.356,95.7665540348525,98.6833998190433
"3358",3.357,95.7665540348525,98.6833998190433
"3359",3.358,95.7665540348525,98.6833998190433
"3360",3.359,95.7665540348525,98.6833998190433
"3361",3.36,95.7665540348525,98.6833998190433
"3362",3.361,95.7665540348525,98.8474367603834
"3363",3.362,95.7665540348525,98.848049921258
"3364",3.363,95.7665540348525,98.848049921258
"3365",3.364,95.7665540348525,98.848049921258
"3366",3.365,95.7665540348525,98.848049921258
"3367",3.366,95.7665540348525,98.848049921258
"3368",3.367,95.7665540348525,98.848049921258
"3369",3.368,95.7665540348525,98.848049921258
"3370",3.369,95.7665540348525,98.848049921258
"3371",3.37,95.7665540348525,98.848049921258
"3372",3.371,95.7665540348525,98.848049921258
"3373",3.372,95.7665540348525,98.848049921258
"3374",3.373,95.7665540348525,98.848049921258
"3375",3.374,95.7665540348525,98.848049921258
"3376",3.375,95.7665540348525,98.848049921258
"3377",3.376,95.7665540348525,98.848049921258
"3378",3.377,95.7665540348525,98.848049921258
"3379",3.378,95.7665540348525,98.848049921258
"3380",3.379,95.7665540348525,98.848049921258
"3381",3.38,95.7665540348525,98.848049921258
"3382",3.381,95.7665540348525,98.848049921258
"3383",3.382,95.7665540348525,98.848049921258
"3384",3.383,95.7665540348525,98.848049921258
"3385",3.384,95.7665540348525,98.848049921258
"3386",3.385,95.7665540348525,98.848049921258
"3387",3.386,95.7665540348525,98.848049921258
"3388",3.387,95.7665540348525,98.848049921258
"3389",3.388,95.7665540348525,98.848049921258
"3390",3.389,95.7665540348525,98.848049921258
"3391",3.39,95.7665540348525,98.848049921258
"3392",3.391,95.7665540348525,98.848049921258
"3393",3.392,95.7665540348525,98.848049921258
"3394",3.393,95.7665540348525,98.848049921258
"3395",3.394,95.7665540348525,98.848049921258
"3396",3.395,95.7665540348525,98.848049921258
"3397",3.396,95.7665540348525,98.848049921258
"3398",3.397,95.7665540348525,98.9097801093615
"3399",3.398,95.7665540348525,98.9097801093615
"3400",3.399,95.7665540348525,98.9097801093615
"3401",3.4,95.7665540348525,98.9097801093615
"3402",3.401,95.7665540348525,98.9097801093615
"3403",3.402,95.7665540348525,98.9097801093615
"3404",3.403,95.7665540348525,98.9097801093615
"3405",3.404,95.7665540348525,98.9097801093615
"3406",3.405,95.7665540348525,98.9097801093615
"3407",3.406,95.7665540348525,98.9097801093615
"3408",3.407,95.7665540348525,98.9097801093615
"3409",3.408,95.7665540348525,98.9097801093615
"3410",3.409,95.7665540348525,98.9097801093615
"3411",3.41,95.7665540348525,98.9097801093615
"3412",3.411,95.7665540348525,98.9097801093615
"3413",3.412,95.7665540348525,98.9097801093615
"3414",3.413,95.7665540348525,98.9097801093615
"3415",3.414,95.7665540348525,98.9097801093615
"3416",3.415,95.7665540348525,98.9097801093615
"3417",3.416,95.7665540348525,98.9097801093615
"3418",3.417,95.7665540348525,98.9097801093615
"3419",3.418,95.7665540348525,98.9097801093615
"3420",3.419,95.7665540348525,98.9097801093615
"3421",3.42,95.7665540348525,98.9097801093615
"3422",3.421,95.7665540348525,98.9097801093615
"3423",3.422,95.7665540348525,98.9097801093615
"3424",3.423,95.7665540348525,98.9097801093615
"3425",3.424,95.7665540348525,98.9097801093615
"3426",3.425,95.7665540348525,98.9097801093615
"3427",3.426,95.7665540348525,98.9097801093615
"3428",3.427,95.7665540348525,98.9097801093615
"3429",3.428,95.7665540348525,98.9097801093615
"3430",3.429,95.7665540348525,98.9097801093615
"3431",3.43,95.7665540348525,98.9097801093615
"3432",3.431,95.7665540348525,98.9097801093615
"3433",3.432,95.7665540348525,98.9097801093615
"3434",3.433,95.7665540348525,98.9097801093615
"3435",3.434,95.7665540348525,98.9097801093615
"3436",3.435,95.7665540348525,98.9097801093615
"3437",3.436,95.7665540348525,98.9097801093615
"3438",3.437,95.7665540348525,98.9097801093615
"3439",3.438,95.7665540348525,98.9097801093615
"3440",3.439,95.7665540348525,98.9097801093615
"3441",3.44,95.7665540348525,98.9097801093615
"3442",3.441,95.7665540348525,98.9097801093615
"3443",3.442,95.7665540348525,98.9097801093615
"3444",3.443,95.7665540348525,98.9097801093615
"3445",3.444,95.7665540348525,98.9097801093615
"3446",3.445,95.7665540348525,98.9097801093615
"3447",3.446,95.7665540348525,98.9097801093615
"3448",3.447,95.7665540348525,98.9097801093615
"3449",3.448,95.7665540348525,98.9097801093615
"3450",3.449,95.7665540348525,98.9097801093615
"3451",3.45,95.7665540348525,98.9097801093615
"3452",3.451,95.7665540348525,98.9097801093615
"3453",3.452,95.7665540348525,98.9097801093615
"3454",3.453,95.7665540348525,98.9097801093615
"3455",3.454,95.7665540348525,98.9097801093615
"3456",3.455,95.7665540348525,98.9097801093615
"3457",3.456,95.7665540348525,98.9097801093615
"3458",3.457,95.7665540348525,98.9097801093615
"3459",3.458,95.7665540348525,98.9097801093615
"3460",3.459,95.7665540348525,98.9097801093615
"3461",3.46,95.7665540348525,98.9097801093615
"3462",3.461,95.7665540348525,98.9097801093615
"3463",3.462,95.7665540348525,98.9097801093615
"3464",3.463,95.7665540348525,98.9097801093615
"3465",3.464,95.7665540348525,98.9097801093615
"3466",3.465,95.7665540348525,98.9097801093615
"3467",3.466,95.7665540348525,98.9097801093615
"3468",3.467,95.7665540348525,98.9097801093615
"3469",3.468,95.7665540348525,98.9097801093615
"3470",3.469,95.7665540348525,98.9097801093615
"3471",3.47,95.7665540348525,98.9097801093615
"3472",3.471,95.7665540348525,98.9097801093615
"3473",3.472,95.7665540348525,98.9097801093615
"3474",3.473,95.7665540348525,98.9097801093615
"3475",3.474,95.7665540348525,98.9097801093615
"3476",3.475,95.7665540348525,98.9097801093615
"3477",3.476,95.7665540348525,98.9097801093615
"3478",3.477,95.7665540348525,98.9097801093615
"3479",3.478,95.7665540348525,98.9097801093615
"3480",3.479,95.7665540348525,98.9097801093615
"3481",3.48,95.7665540348525,98.9217776211001
"3482",3.481,95.7665540348525,99.1911110605318
"3483",3.482,95.7665540348525,99.2502463225538
"3484",3.483,95.7665540348525,99.2928859112308
"3485",3.484,95.7665540348525,99.3146880897501
"3486",3.485,95.7665540348525,99.3374701093607
"3487",3.486,95.7665540348525,99.46659385871
"3488",3.487,95.7665540348525,99.6365018965022
"3489",3.488,95.7665540348525,99.7003756214383
"3490",3.489,95.7665540348525,99.7214881450803
"3491",3.49,95.7665540348525,99.7214881450803
"3492",3.491,95.7665540348525,99.7214881450803
"3493",3.492,95.7665540348525,99.7214881450803
"3494",3.493,95.7665540348525,99.7214881450803
"3495",3.494,95.7665540348525,99.7214881450803
"3496",3.495,95.7665540348525,99.7214881450803
"3497",3.496,95.7665540348525,99.7214881450803
"3498",3.497,95.7665540348525,99.7214881450803
"3499",3.498,95.7665540348525,99.7214881450803
"3500",3.499,95.7665540348525,99.7214881450803
"3501",3.5,95.7665540348525,99.7214881450803
"3502",3.501,95.7665540348525,99.7214881450803
"3503",3.502,95.7665540348525,99.7214881450803
"3504",3.503,95.7665540348525,99.7214881450803
"3505",3.504,95.7665540348525,99.7214881450803
"3506",3.505,95.7665540348525,99.7214881450803
"3507",3.506,95.7665540348525,99.7214881450803
"3508",3.507,95.7665540348525,99.7214881450803
"3509",3.508,95.7665540348525,99.7214881450803
"3510",3.509,95.7665540348525,99.7214881450803
"3511",3.51,95.7665540348525,99.7214881450803
"3512",3.511,95.7665540348525,99.7214881450803
"3513",3.512,95.7665540348525,99.8178317591924
"3514",3.513,95.7665540348525,100.105598967294
"3515",3.514,95.7665540348525,100.215393319551
"3516",3.515,95.7665540348525,100.254997694431
"3517",3.516,95.7665540348525,100.361982219274
"3518",3.517,95.7665540348525,100.400301497454
"3519",3.518,95.7665540348525,100.432975389218
"3520",3.519,95.7665540348525,100.460034648352
"3521",3.52,95.7665540348525,100.580019495403
